Reporter Name;Partner Name;Trade Flow;Indicator;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Italy;Somalia;Import;Import Share in Total Products (%);0,4403;0,2398;0,3049;0,3861;0,2239;0,3044;0,1424;0,2646;0,3097;0,2689;0,1858;0,1858;0,2061;0,1961;0,1308;0,0654;0,0653;0,1743;0,0877;0,0657;0,1096;0,1097;0,1316;0,1322;0,1327;0,1988
Italy;South Africa;Import;Import Share in Total Products (%);12,6476;1,279;15,1047;15,3831;17,033;17,4513;17,1923;17,7249;18,5384;18,8831;19,3602;18,6171;18,978;19,1327;18,3562;17,5599;17,6099;16,3581;16,4912;16,0421;16,3525;16,6265;17,0577;16,7071;17,1163;17,4249
Italy;South Georgia and the South Sa;Import;Import Share in Total Products (%);;;;;;;;;;;;0,0413;;;;;;;0,0439;;;;;;0,0221;
Italy;Spain;Import;Import Share in Total Products (%);73,264;74,3205;77,5767;78,5003;79,2023;80,7427;84,2523;82,3158;83,877;82,606;82,064;83,1785;82,5057;84,7679;85,5679;84,7495;86,8089;87,4755;87,193;87,6178;88,185;89,1204;89,2348;89,5966;85,5595;89,311
Italy;Special Categories;Import;Import Share in Total Products (%);0,06;;0,061;;0,0204;0,142;;;;;;;;;;0,0436;;;0,0219;;;;;;0,0221;
Italy;Sri Lanka;Import;Import Share in Total Products (%);4,983;6,5148;6,7697;6,4824;6,3696;6,5341;7,6297;6,8783;7,2254;7,6319;7,7812;8,3591;8,8811;9,1741;8,7203;8,4532;8,5546;8,6038;7,9386;7,9553;8,0447;7,4797;7,9149;7,8246;8,138;8,7456
Italy;St. Kitts and Nevis;Import;Import Share in Total Products (%);0,04;0,02;0,0813;0,1016;0,0814;0,0406;0,061;0,0611;0,0206;0,1034;0,1032;0,0413;0,0824;0,1525;0,109;;0,0218;;0,0439;0,0219;0,0438;0,0439;0,0439;0,0441;;0,0442
Italy;St. Lucia;Import;Import Share in Total Products (%);0,06;0,04;0,0203;;0,0204;0,0609;0,0814;0,0407;0,0619;0,2275;0,2477;0,1032;0,2267;0,0872;0,0872;0,0436;0,0871;0,1307;0,0439;0,1753;0,1315;0,1316;0,1096;0,1102;0,1769;0,0663
Italy;St. Vincent and the Grenadines;Import;Import Share in Total Products (%);0,1201;;0,122;0,1422;0,0611;0,0812;0,061;0,1628;0,1239;0,0827;0,1651;0,1238;0,1648;0,2833;0,1308;0,0436;0,1306;0,1525;0,0658;0,3068;0,1534;0,1755;0,1316;0,0661;0,1327;0,1104
Italy;Sudan;Import;Import Share in Total Products (%);;;;;;;;;;;;;;;;;;;0,5044;0,5479;0,5042;0,8116;0,6578;0,6612;0,7519;0,4417
Italy;Suriname;Import;Import Share in Total Products (%);0,1201;0,0799;0,0407;0,0203;0,0407;0,0609;0,061;0,0204;0,2684;0,2482;0,1858;0,2477;0,1648;0,2397;0,1744;0,1525;0,0871;0,3049;0,1316;0,3945;0,285;0,3948;0,3289;0,1543;0,4865;0,4859
Italy;Sweden;Import;Import Share in Total Products (%);39,984;42,2062;42,9559;43,8732;44,6886;45,4748;50,1729;48,7586;48,9265;47,0527;47,3684;48,483;49,4952;51,6017;51,5588;50,5882;52,6992;51,8623;51,7982;52,4655;51,7755;53,345;53,519;54,1327;49,1597;58,3039
Italy;Switzerland;Import;Import Share in Total Products (%);67,0402;66,4468;65,8874;66,0841;66,1986;66,5787;67,0804;67,4196;67,0314;66,1013;65,7379;65,16;65,5471;65,1776;64,4648;63,3115;62,7775;62,8403;62,0614;61,5385;61,4423;62,0311;61,6312;61,4062;61,3667;60,5565
Italy;Syrian Arab Republic;Import;Import Share in Total Products (%);2,1013;2,518;2,5818;2,6417;3,0729;3,9367;4,7202;4,7823;5,1817;5,0879;5,8824;6,7492;6,4702;5,949;5,799;5,5991;6,2037;6,0335;3,9474;2,2573;1,0083;0,9871;0,8112;0,9037;0,8182;1,5018
Italy;Tajikistan;Import;Import Share in Total Products (%);0,4203;0,3397;0,3456;0,3861;0,4477;0,5073;0,4273;0,5902;0,6813;0,4757;0,289;0,5366;0,4121;0,7191;0,3924;0,6754;0,6095;0,4139;0,4167;0,5698;0,5261;0,351;0,5043;0,4408;0,5529;0,3754
Italy;Tanzania;Import;Import Share in Total Products (%);1,721;1,6787;1,4637;1,4428;1,5873;1,461;1,4852;1,628;1,7341;1,7787;1,5273;1,259;1,6897;1,569;1,417;1,2636;1,3714;1,5029;1,3816;1,4683;1,3152;1,3599;1,162;1,058;1,2384;1,0822
Italy;Thailand;Import;Import Share in Total Products (%);19,6718;20,9233;21,0409;21,8248;23,4025;23,3969;24,0692;23,9316;26,3212;26,8666;28,4623;28,9577;29,7754;29,963;29,4746;28,3442;28,4937;28,8608;28,4211;27,6792;28,4963;28,6686;28,9629;28,499;29,5666;29,439
Italy;Togo;Import;Import Share in Total Products (%);0,5203;0,4197;0,4879;0,5893;0,6716;0,5276;0,7121;0,9565;0,7019;0,91;0,8462;0,6398;0,8448;0,5012;0,545;0,3268;0,283;0,4574;0,3947;0,4821;0,3946;0,5484;0,4824;0,4629;0,575;0,53
Italy;Tokelau;Import;Import Share in Total Products (%);;;;;;;;;;0,6412;0,1858;0,2477;0,1855;0,1961;0,3706;0,2397;0,5224;0,3049;0,1754;0,2411;0,1315;0,1097;0,1096;0,022;0,0663;0,1325
Italy;Tonga;Import;Import Share in Total Products (%);0,04;0,02;;0,0203;0,0407;0,2841;0,061;0,0204;0,0826;0,4343;0,2477;0,3096;0,1648;0,1525;0,1308;0,1089;0,1524;0,0871;0,2412;0,0438;;0,0219;0,0439;0,0882;0,4644;0,0442
Italy;Trinidad and Tobago;Import;Import Share in Total Products (%);0,4203;0,3397;0,6302;0,4267;0,5495;0,8523;0,7935;0,9361;0,7225;0,7653;0,5986;0,5986;0,7006;0,7191;0,6758;0,61;0,5442;0,8059;0,5482;0,789;0,6138;0,5264;0,5481;0,5951;0,9067;0,7951
Italy;Tunisia;Import;Import Share in Total Products (%);16,59;16,3269;18,0524;18,4515;19,2715;20,7995;20,8138;21,5303;22,1511;22,8542;23,8596;24,355;24,7476;26,1059;27,1855;26,9935;28,0366;27,5103;27,0833;26,0355;27,4222;26,6506;26,7485;26,0084;26,1168;26,2588
Italy;Turkey;Import;Import Share in Total Products (%);25,6154;25,6595;29,5792;31,9854;34,9817;36,0187;37,0295;39,2145;41,5566;43,6194;46,3571;48,4623;49,3921;51,1222;50,5559;49,5207;51,0013;52,0584;53,3553;52,838;54,121;54,9243;55,0537;55,7417;56,789;57,6634
Italy;Turkmenistan;Import;Import Share in Total Products (%);0,4803;0,8793;0,2236;0,3048;0,407;0,4261;0,5493;0,6309;0,8258;0,5584;0,8462;0,5573;0,5976;0,5012;0,3924;0,305;0,4571;0,6099;0,4605;0,5041;0,3507;0,329;0,4604;0,6833;0,3317;0,6405
Italy;Turks and Caicos Isl.;Import;Import Share in Total Products (%);0,06;;0,0203;0,061;;;;0,0407;1,8993;1,758;1,3209;0,9082;0,8242;0,4794;0,327;0,0871;0,1306;0,0871;0,1535;0,0219;0,0438;0,0877;0,0877;0,1102;0,0442;0,0442
Italy;Tuvalu;Import;Import Share in Total Products (%);;;0,0203;;;0,5073;0,061;;0,1858;0,1034;0,0826;0,4128;0,2885;0,0218;0,109;0,0218;0,0435;0,0218;;0,0657;;;;0,022;0,0663;0,0221
Italy;Uganda;Import;Import Share in Total Products (%);0,5203;0,3397;0,4269;0,4471;0,4884;0,4464;0,8749;0,814;0,8051;2,0062;0,9082;0,7018;0,6594;0,8281;0,872;0,8497;0,9795;0,9584;0,7237;0,7451;0,9864;0,658;0,7455;0,8155;0,9288;1,0601
Italy;Ukraine;Import;Import Share in Total Products (%);7,7647;8,713;8,1927;8,6974;9,707;10,2476;10,0916;11,1518;12,2832;12,4716;13,4365;13,3953;15,7841;14,9052;15,2605;14,3355;14,1707;13,8532;13,7939;15,0778;14,3358;13,8627;14,4486;15,9136;17,5807;18,1316
Italy;United Arab Emirates;Import;Import Share in Total Products (%);7,2243;7,6139;8,1521;9,0022;10,2157;10,9172;11,6378;11,4367;12,0562;13,4643;14,6749;15,1084;15,6398;16,0819;17,0046;16,9063;15,5202;16,1621;18,0044;18,4528;19,772;20,2237;19,6448;21,0051;21,4065;22,5486
Italy;United Kingdom;Import;Import Share in Total Products (%);82,6896;83,3733;85,5865;84,9218;84,6561;85,5114;87,8942;86,7725;86,891;84,7983;84,4788;84,582;83,845;85,2473;85,2191;85,0763;86,4824;86,5824;85,9868;86,6316;86,9575;86,7515;88,007;87,5689;83,1048;85,667
Italy;United States;Import;Import Share in Total Products (%);72,2834;72,2822;73,4092;74,3751;73,6264;73,6607;74,4049;74,2979;74,6903;74,0021;73,6223;73,6223;73,3155;73,5236;73,7519;71,2854;72,6818;72,9689;73,0702;71,9044;72,4025;73,1081;72,813;73,6831;73,5073;74,2933
Italy;United States Minor Outlying I;Import;Import Share in Total Products (%);;;;;;;0,1628;;0,0206;0,0207;0,0826;0,0206;0,0412;;0,0872;0,0654;0,0218;0,0436;;;0,0219;0,0658;0,0439;;0,0221;0,0221
Italy;Unspecified;Import;Import Share in Total Products (%);42,3854;32,6938;48,2415;50,1931;49,7761;53,125;6,1851;5,9626;5,5326;4,7983;3,3643;4,2312;4,4921;3,9878;4,0549;4,2484;3,8746;4,0514;2,8289;4,0105;4,7348;4,8476;3,3984;4,298;16,3644;14,9072
Italy;Uruguay;Import;Import Share in Total Products (%);2,4415;2,9576;3,1917;3,2717;3,195;3,7338;3,825;3,5002;3,8811;4,5708;4,8297;4,6233;4,286;4,3365;3,7715;3,0937;2,8951;3,289;3,0482;2,6737;2,6523;2,7857;2,6091;2,9535;2,6095;2,9373
Italy;Us Msc.Pac.I;Import;Import Share in Total Products (%);0,04;0,06;0,122;0,2642;0,1018;0,0812;;;;;;;;;;;;;;;;;;;;
Italy;Uzbekistan;Import;Import Share in Total Products (%);0,5803;0,7194;0,3456;0,4471;0,5902;0,8523;0,9156;1,8112;1,8167;1,7994;1,0939;1,0526;1,0715;1,0678;1,0028;0,7843;0,8707;0,7406;0,8772;0,8766;0,7891;1,009;1,0963;1,08;1,2163;1,6343
Italy;Vanuatu;Import;Import Share in Total Products (%);0,02;;0,0203;0,0406;0,1018;0,0609;0,061;0,1425;0,0413;;0,0413;0,0413;0,2061;0,0872;;0,0436;0,0218;0,0436;0,0439;0,0219;0,0438;0,0219;0,0439;;0,0442;0,0221
Italy;Venezuela;Import;Import Share in Total Products (%);4,8829;;5,8142;5,9134;5,9829;6,7167;5,7579;5,8608;5,7597;5,6463;5,3664;5,1187;5,1102;4,0532;4,4037;3,9216;3,2651;2,7227;2,5439;2,4764;2,0386;1,8864;1,6882;1,7633;1,8797;1,7447
Italy;Vietnam;Import;Import Share in Total Products (%);3,6222;;5,245;5,8931;8,0383;7,7313;8,9318;10,2361;11,6226;12,4922;12,9412;14,1176;15,3101;15,2975;17,0918;16,1002;17,3705;17,6432;18,8596;18,8253;20,4077;21,6495;21,925;23,1651;24,1707;24,9117
Italy;Wallis and Futura Isl.;Import;Import Share in Total Products (%);0,3402;;0,0407;0,0203;0,0814;0,0203;0,0203;0,0611;0,0413;0,0207;0,0206;0,0206;0,0206;0,1307;;;;;0,0439;;;;0,0219;;;
Italy;Yemen;Import;Import Share in Total Products (%);0,4403;0,02;0,4472;0,9144;0,6919;0,7102;1,058;1,1396;1,3212;1,0755;0,9288;0,9701;1,0715;1,0242;1,0028;0,6754;0,7619;0,7188;0,4167;0,5917;0,5261;0,5045;0,2631;0,2865;0,3759;0,4417
Italy;Zambia;Import;Import Share in Total Products (%);0,4403;;0,5489;0,5893;0,4681;0,5276;0,5697;0,6512;0,6193;0,5791;0,7843;0,6811;0,7212;0,8063;0,6976;0,3486;0,3483;0,5228;0,4167;0,5041;0,5042;0,5484;0,5262;0,4408;0,4202;0,53
Italy;Zimbabwe;Import;Import Share in Total Products (%);1,5209;;1,8296;1,8899;1,9943;1,9481;1,8718;2,1571;1,7341;1,2203;1,3622;1,1146;0,8036;0,7845;0,5668;0,3704;0,5007;0,5445;0,5044;0,6355;0,4822;0,6361;0,6358;0,4408;0,4423;0,6405
